Date,Discharge (m3/s)
3/11/1989,2.45
4/11/1989,2.45
5/11/1989,2.45
6/11/1989,2.75
7/11/1989,3.05
8/11/1989,3.2
9/11/1989,3.8
10/11/1989,3.8
11/11/1989,3.8
12/11/1989,4.1
13/11/1989,4.25
14/11/1989,3.95
15/11/1989,3.8
16/11/1989,3.65
17/11/1989,3.65
18/11/1989,3.5
19/11/1989,3.35
20/11/1989,3.35
21/11/1989,2.15
22/11/1989,2.3
23/11/1989,2
24/11/1989,1.4
25/11/1989,1.3
26/11/1989,1.5
27/11/1989,1.5
28/11/1989,1.5
29/11/1989,1.4
30/11/1989,1.4
1/12/1989,1.4
2/12/1989,1.3
3/12/1989,1.9
4/12/1989,2
5/12/1989,1.7
6/12/1989,1.3
7/12/1989,1.2
8/12/1989,1.3
9/12/1989,1.2
10/12/1989,1.2
11/12/1989,1.1
12/12/1989,1.2
13/12/1989,1.4
14/12/1989,1.2
15/12/1989,0.95
16/12/1989,0.8
17/12/1989,0.6
18/12/1989,0.5
19/12/1989,0.5
20/12/1989,0.47
21/12/1989,0.47
22/12/1989,0.43
23/12/1989,0.43
24/12/1989,0.43
25/12/1989,0.43
26/12/1989,0.43
27/12/1989,0.43
28/12/1989,0.43
29/12/1989,0.4
30/12/1989,0.4
31/12/1989,0.4
1/1/1990,0.4
2/1/1990,0.4
3/1/1990,0.4
4/1/1990,0.4
5/1/1990,0.4
6/1/1990,0.37
7/1/1990,0.37
8/1/1990,0.37
9/1/1990,0.37
10/1/1990,0.37
11/1/1990,0.37
12/1/1990,0.33
13/01/1990,0.33
14/01/1990,0.3
15/01/1990,0.27
16/01/1990,0.27
17/01/1990,0.27
18/01/1990,0.27
19/01/1990,0.23
20/01/1990,0.23
21/01/1990,0.23
22/01/1990,0.23
23/01/1990,0.2
24/01/1990,0.2
25/01/1990,0.2
26/01/1990,0.2
27/01/1990,0.2
28/01/1990,0.17
29/01/1990,0.17
30/01/1990,0.17
31/01/1990,0.17
1/2/1990,0.2
2/2/1990,0.3
3/2/1990,0.4
4/2/1990,0.47
5/2/1990,0.7
6/2/1990,1.7
7/2/1990,2
8/2/1990,3.95
9/2/1990,3.2
10/2/1990,1.9
11/2/1990,1.8
12/2/1990,1.6
13/02/1990,1.6
14/02/1990,1.7
15/02/1990,1.7
16/02/1990,1.7
17/02/1990,1.6
18/02/1990,1.6
19/02/1990,1.6
20/02/1990,1.7
21/02/1990,1.6
22/02/1990,1.6
23/02/1990,1.7
24/02/1990,2.3
25/02/1990,2.3
26/02/1990,2.45
27/02/1990,2.45
28/02/1990,2
1/3/1990,1.9
2/3/1990,1.8
3/3/1990,1.8
4/3/1990,1.7
5/3/1990,1.7
6/3/1990,1.7
7/3/1990,1.6
8/3/1990,1.6
9/3/1990,1.5
10/3/1990,1.5
11/3/1990,1.4
12/3/1990,1.4
13/03/1990,1.5
14/03/1990,1.6
15/03/1990,1.7
16/03/1990,1.7
17/03/1990,1.7
18/03/1990,2
19/03/1990,2.75
20/03/1990,5.6
21/03/1990,5.4
22/03/1990,4.55
23/03/1990,4.55
24/03/1990,5.4
25/03/1990,5.6
26/03/1990,4.7
27/03/1990,4.85
28/03/1990,5.6
29/03/1990,6.2
30/03/1990,6
31/03/1990,5.8
1/4/1990,5.4
2/4/1990,4.85
3/4/1990,4.4
4/4/1990,4.25
5/4/1990,4.1
6/4/1990,3.95
7/4/1990,3.65
8/4/1990,3.35
9/4/1990,3.35
10/4/1990,4.1
11/4/1990,4.85
12/4/1990,5.4
13/04/1990,6.2
14/04/1990,7
15/04/1990,8.4
16/04/1990,10.25
17/04/1990,12.4
18/04/1990,11.5
19/04/1990,11.25
20/04/1990,11
21/04/1990,9.75
22/04/1990,8.8
23/04/1990,8.4
24/04/1990,7.8
25/04/1990,7.6
26/04/1990,7.4
27/04/1990,7
28/04/1990,6.8
29/04/1990,6.4
30/04/1990,6.2
1/5/1990,5.6
2/5/1990,5.4
3/5/1990,5
4/5/1990,4.7
5/5/1990,4.55
6/5/1990,4.25
7/5/1990,3.95
8/5/1990,3.65
9/5/1990,3.5
10/5/1990,3.35
11/5/1990,3.05
12/5/1990,2.75
13/05/1990,2.6
14/05/1990,2.45
15/05/1990,2.3
16/05/1990,2
17/05/1990,1.9
18/05/1990,1.8
19/05/1990,1.7
20/05/1990,1.6
21/05/1990,1.5
22/05/1990,1.5
23/05/1990,1.5
24/05/1990,1.4
25/05/1990,1.4
26/05/1990,1.7
27/05/1990,1.6
28/05/1990,1.4
29/05/1990,1.4
30/05/1990,1.3
31/05/1990,1.3
1/6/1990,1.3
2/6/1990,1.3
3/6/1990,1.6
4/6/1990,1.7
5/6/1990,1.5
6/6/1990,1.3
7/6/1990,1.1
8/6/1990,1
9/6/1990,0.95
10/6/1990,0.95
11/6/1990,0.9
12/6/1990,0.85
13/06/1990,0.85
14/06/1990,0.85
15/06/1990,0.85
16/06/1990,0.8
17/06/1990,0.85
18/06/1990,0.9
19/06/1990,0.85
20/06/1990,0.8
21/06/1990,0.75
22/06/1990,0.75
23/06/1990,0.7
24/06/1990,0.7
25/06/1990,0.6
26/06/1990,0.6
27/06/1990,0.55
28/06/1990,0.6
29/06/1990,0.95
30/06/1990,0.95
1/7/1990,0.9
2/7/1990,0.85
3/7/1990,0.8
4/7/1990,0.8
5/7/1990,0.85
6/7/1990,0.75
7/7/1990,0.75
8/7/1990,0.75
9/7/1990,0.7
10/7/1990,0.85
11/7/1990,0.85
12/7/1990,0.9
13/07/1990,1.7
14/07/1990,1.8
15/07/1990,1.9
16/07/1990,4.25
17/07/1990,3.35
18/07/1990,3.05
19/07/1990,3.65
20/07/1990,3.2
21/07/1990,3.5
22/07/1990,3.2
23/07/1990,2.9
24/07/1990,2.3
25/07/1990,1.9
26/07/1990,1.7
27/07/1990,1.5
28/07/1990,1.3
29/07/1990,1.2
30/07/1990,1.1
31/07/1990,0.95
1/8/1990,0.9
2/8/1990,0.85
3/8/1990,0.8
4/8/1990,0.75
5/8/1990,0.7
6/8/1990,0.65
7/8/1990,0.65
8/8/1990,0.65
9/8/1990,0.7
10/8/1990,0.7
11/8/1990,0.7
12/8/1990,0.7
13/08/1990,0.65
14/08/1990,0.7
15/08/1990,0.65
16/08/1990,0.65
17/08/1990,0.6
18/08/1990,0.55
19/08/1990,0.55
20/08/1990,0.75
21/08/1990,0.75
22/08/1990,0.75
23/08/1990,1
24/08/1990,2.6
25/08/1990,3.35
26/08/1990,3.2
27/08/1990,2.75
28/08/1990,2
29/08/1990,1.8
30/08/1990,1.6
31/08/1990,1.4
1/9/1990,1.2
2/9/1990,1.1
3/9/1990,1
4/9/1990,0.95
5/9/1990,0.9
6/9/1990,0.9
7/9/1990,0.9
8/9/1990,0.85
9/9/1990,0.8
10/9/1990,0.75
11/9/1990,0.7
12/9/1990,0.7
13/09/1990,0.7
14/09/1990,0.7
15/09/1990,0.7
16/09/1990,0.7
17/09/1990,0.7
18/09/1990,0.65
19/09/1990,0.65
20/09/1990,0.65
21/09/1990,0.65
22/09/1990,0.65
23/09/1990,0.65
24/09/1990,0.65
25/09/1990,0.65
26/09/1990,0.65
27/09/1990,0.6
28/09/1990,0.65
29/09/1990,0.6
30/09/1990,0.6
1/10/1990,0.6
2/10/1990,0.55
3/10/1990,0.55
4/10/1990,0.55
5/10/1990,0.55
6/10/1990,0.6
7/10/1990,0.6
8/10/1990,0.65
9/10/1990,0.65
10/10/1990,0.8
11/10/1990,1.1
12/10/1990,0.95
13/10/1990,0.9
14/10/1990,0.9
15/10/1990,1
16/10/1990,1.3
17/10/1990,1.4
18/10/1990,1.3
19/10/1990,1.1
20/10/1990,1
21/10/1990,0.6
22/10/1990,0.7
23/10/1990,0.8
24/10/1990,0.8
25/10/1990,0.8
26/10/1990,0.75
27/10/1990,0.75
28/10/1990,0.75
29/10/1990,0.75
30/10/1990,0.7
31/10/1990,0.75
1/11/1990,0.75
2/11/1990,0.75
3/11/1990,0.75
4/11/1990,0.95
5/11/1990,1.2
6/11/1990,0.95
7/11/1990,0.7
8/11/1990,1
9/11/1990,0.9
10/11/1990,0.75
11/11/1990,0.75
12/11/1990,0.65
13/11/1990,0.6
14/11/1990,0.55
15/11/1990,0.5
16/11/1990,0.5
17/11/1990,0.55
18/11/1990,0.55
19/11/1990,0.55
20/11/1990,0.55
21/11/1990,0.55
22/11/1990,0.6
23/11/1990,0.6
24/11/1990,0.6
25/11/1990,0.6
26/11/1990,0.6
27/11/1990,0.55
28/11/1990,0.5
29/11/1990,0.5
30/11/1990,0.5
1/12/1990,0.47
2/12/1990,0.47
3/12/1990,0.47
4/12/1990,0.55
5/12/1990,0.55
6/12/1990,0.55
7/12/1990,0.55
8/12/1990,0.55
9/12/1990,0.55
10/12/1990,0.6
11/12/1990,0.55
12/12/1990,0.55
13/12/1990,0.5
14/12/1990,0.47
15/12/1990,0.43
16/12/1990,0.43
17/12/1990,0.4
18/12/1990,0.4
19/12/1990,0.4
20/12/1990,0.4
21/12/1990,0.4
22/12/1990,0.4
23/12/1990,0.4
24/12/1990,0.4
25/12/1990,0.47
26/12/1990,0.5
27/12/1990,0.47
28/12/1990,0.47
29/12/1990,0.47
30/12/1990,0.5
31/12/1990,0.5
1/1/1991,0.5
2/1/1991,0.55
3/1/1991,0.55
4/1/1991,0.55
5/1/1991,0.6
6/1/1991,0.6
7/1/1991,0.65
8/1/1991,0.65
9/1/1991,0.65
10/1/1991,0.65
11/1/1991,0.7
12/1/1991,0.7
13/01/1991,0.7
14/01/1991,0.7
15/01/1991,0.5
16/01/1991,0.5
17/01/1991,0.5
18/01/1991,0.5
19/01/1991,0.5
20/01/1991,0.5
21/01/1991,0.5
22/01/1991,0.5
23/01/1991,0.5
24/01/1991,0.5
25/01/1991,0.5
26/01/1991,0.5
27/01/1991,0.6
28/01/1991,0.6
29/01/1991,0.55
30/01/1991,0.7
31/01/1991,0.6
1/2/1991,0.55
2/2/1991,0.5
3/2/1991,0.5
4/2/1991,0.5
5/2/1991,0.5
6/2/1991,0.5
7/2/1991,0.47
8/2/1991,0.47
9/2/1991,0.4
10/2/1991,0.2
11/2/1991,0.23
12/2/1991,0.23
13/02/1991,0.23
14/02/1991,0.2
15/02/1991,0.2
16/02/1991,0.2
17/02/1991,0.17
18/02/1991,0.17
19/02/1991,0.17
20/02/1991,0.17
21/02/1991,0.17
22/02/1991,0.17
23/02/1991,0.13
24/02/1991,0.13
25/02/1991,0.17
26/02/1991,0.23
27/02/1991,0.17
28/02/1991,0.17
1/3/1991,0.17
2/3/1991,0.17
3/3/1991,0.17
4/3/1991,0.17
5/3/1991,0.17
6/3/1991,0.17
7/3/1991,0.17
8/3/1991,0.17
9/3/1991,0.17
10/3/1991,0.17
11/3/1991,0.17
12/3/1991,0.17
13/03/1991,0.17
14/03/1991,0.17
15/03/1991,0.17
16/03/1991,0.17
17/03/1991,0.17
18/03/1991,0.17
19/03/1991,0.17
20/03/1991,0.2
21/03/1991,0.23
22/03/1991,0.27
23/03/1991,0.27
24/03/1991,0.27
25/03/1991,0.27
26/03/1991,0.27
27/03/1991,0.3
28/03/1991,0.27
29/03/1991,0.27
30/03/1991,0.27
31/03/1991,0.27
1/4/1991,0.3
2/4/1991,0.3
3/4/1991,0.3
4/4/1991,0.43
5/4/1991,1.7
6/4/1991,1.7
7/4/1991,3.5
8/4/1991,6.4
9/4/1991,8.8
10/4/1991,10.25
11/4/1991,11.8
12/4/1991,14.5
13/04/1991,19.2
14/04/1991,19.8
15/04/1991,19.2
16/04/1991,18
17/04/1991,16.8
18/04/1991,14.5
19/04/1991,12.4
20/04/1991,11
21/04/1991,9.5
22/04/1991,8.4
23/04/1991,7
24/04/1991,6.4
25/04/1991,5.4
26/04/1991,4.85
27/04/1991,4.4
28/04/1991,4.25
29/04/1991,3.95
30/04/1991,3.65
1/5/1991,3.5
2/5/1991,3.65
3/5/1991,4.85
4/5/1991,5
5/5/1991,5
6/5/1991,4.85
7/5/1991,4.55
8/5/1991,4.4
9/5/1991,4.1
10/5/1991,3.8
11/5/1991,3.65
12/5/1991,3.65
13/05/1991,3.5
14/05/1991,3.35
15/05/1991,3.5
16/05/1991,3.8
17/05/1991,3.8
18/05/1991,3.65
19/05/1991,3.5
20/05/1991,3.35
21/05/1991,3.8
22/05/1991,4.7
23/05/1991,4.85
24/05/1991,4.55
25/05/1991,5.2
26/05/1991,5.4
27/05/1991,5.2
28/05/1991,4.85
29/05/1991,4.55
30/05/1991,4.1
31/05/1991,3.8
1/6/1991,3.65
2/6/1991,3.5
3/6/1991,3.35
4/6/1991,3.65
5/6/1991,3.5
6/6/1991,3.65
7/6/1991,3.65
8/6/1991,3.35
9/6/1991,3.2
10/6/1991,2.9
11/6/1991,2.75
12/6/1991,2.75
13/06/1991,2.6
14/06/1991,2.6
15/06/1991,3.8
16/06/1991,5.4
17/06/1991,4.85
18/06/1991,4.1
19/06/1991,3.8
20/06/1991,3.8
21/06/1991,3.2
22/06/1991,3.35
23/06/1991,3.35
24/06/1991,3.95
25/06/1991,3.35
26/06/1991,3.05
27/06/1991,3.2
28/06/1991,3.2
29/06/1991,2.6
30/06/1991,3.95
1/7/1991,3.65
2/7/1991,3.5
3/7/1991,3.05
4/7/1991,2.75
5/7/1991,2.45
6/7/1991,2.15
7/7/1991,2
8/7/1991,1.8
9/7/1991,1.7
10/7/1991,1.8
11/7/1991,2.15
12/7/1991,2.45
13/07/1991,2.9
14/07/1991,2.9
15/07/1991,2.9
16/07/1991,3.05
17/07/1991,2.75
18/07/1991,2.6
19/07/1991,2.6
20/07/1991,2.6
21/07/1991,3.05
22/07/1991,3.05
23/07/1991,2.9
24/07/1991,2.9
25/07/1991,2.75
26/07/1991,2.6
27/07/1991,2.3
28/07/1991,2
29/07/1991,1.8
30/07/1991,1.6
31/07/1991,1.5
1/8/1991,1.3
2/8/1991,1.1
3/8/1991,0.95
4/8/1991,0.85
5/8/1991,0.8
6/8/1991,0.85
7/8/1991,0.95
8/8/1991,2.75
9/8/1991,3.35
10/8/1991,2.9
11/8/1991,2.9
12/8/1991,3.65
13/08/1991,3.05
14/08/1991,2.6
15/08/1991,2.15
16/08/1991,2.15
17/08/1991,3.35
18/08/1991,2.9
19/08/1991,2.6
20/08/1991,2.3
21/08/1991,2.15
22/08/1991,1.9
23/08/1991,1.7
24/08/1991,1.5
25/08/1991,1.4
26/08/1991,1.3
27/08/1991,1.1
28/08/1991,1.1
29/08/1991,1
30/08/1991,0.95
31/08/1991,0.9
1/9/1991,0.8
2/9/1991,0.75
3/9/1991,0.75
4/9/1991,0.8
5/9/1991,0.75
6/9/1991,0.7
7/9/1991,0.7
8/9/1991,0.7
9/9/1991,0.65
10/9/1991,0.8
11/9/1991,0.8
12/9/1991,0.9
13/09/1991,0.9
14/09/1991,3.35
15/09/1991,3.8
16/09/1991,3.8
17/09/1991,5.4
18/09/1991,6.8
19/09/1991,6.6
20/09/1991,6.2
21/09/1991,6.2
22/09/1991,6.2
23/09/1991,7.8
24/09/1991,7.6
25/09/1991,7
26/09/1991,6.6
27/09/1991,6
28/09/1991,5.6
29/09/1991,5
30/09/1991,4.7
1/10/1991,4.55
2/10/1991,4.55
3/10/1991,4.85
4/10/1991,5.2
5/10/1991,5
6/10/1991,5
7/10/1991,5
8/10/1991,5
9/10/1991,4.85
10/10/1991,4.85
11/10/1991,4.85
12/10/1991,5.2
13/10/1991,5.2
14/10/1991,5.2
15/10/1991,5
16/10/1991,4.7
17/10/1991,4.4
18/10/1991,4.25
19/10/1991,4.1
20/10/1991,3.95
21/10/1991,3.5
22/10/1991,3.35
23/10/1991,3.2
24/10/1991,3.05
25/10/1991,2.75
26/10/1991,2.9
27/10/1991,2.9
28/10/1991,2.9
29/10/1991,2.9
30/10/1991,2.9
31/10/1991,2.9
1/11/1991,2.9
2/11/1991,2.9
3/11/1991,2.9
4/11/1991,3.35
5/11/1991,4.7
6/11/1991,5.4
7/11/1991,5.4
8/11/1991,5.2
9/11/1991,5.2
10/11/1991,5.4
11/11/1991,5.2
12/11/1991,6.2
13/11/1991,4.85
14/11/1991,5.2
15/11/1991,5.4
16/11/1991,5.2
17/11/1991,4.85
18/11/1991,4.55
19/11/1991,5
20/11/1991,4.4
21/11/1991,3.5
22/11/1991,2.9
23/11/1991,2.75
24/11/1991,2.3
25/11/1991,3.05
26/11/1991,4.85
27/11/1991,6.6
28/11/1991,6
29/11/1991,6.6
30/11/1991,6.2
1/12/1991,6.2
2/12/1991,6.2
3/12/1991,5.2
4/12/1991,4.4
5/12/1991,3.2
6/12/1991,2.15
7/12/1991,1.5
8/12/1991,1.4
9/12/1991,1.5
10/12/1991,1.6
11/12/1991,1.6
12/12/1991,1.5
13/12/1991,1.4
14/12/1991,1.2
15/12/1991,1.1
16/12/1991,0.95
17/12/1991,0.9
18/12/1991,1
19/12/1991,1.1
20/12/1991,1.1
21/12/1991,1.1
22/12/1991,1.1
23/12/1991,1.1
24/12/1991,1.1
25/12/1991,1.2
26/12/1991,1.1
27/12/1991,1.3
28/12/1991,1.4
29/12/1991,1.3
30/12/1991,1.3
31/12/1991,1.3
1/1/1992,1.3
2/1/1992,1.3
3/1/1992,1.3
4/1/1992,1.3
5/1/1992,1.2
6/1/1992,1.1
7/1/1992,1.1
8/1/1992,1
9/1/1992,0.95
10/1/1992,0.9
11/1/1992,0.95
12/1/1992,0.95
13/01/1992,0.95
14/01/1992,0.9
15/01/1992,0.9
16/01/1992,0.9
17/01/1992,0.85
18/01/1992,0.85
19/01/1992,0.8
20/01/1992,0.8
21/01/1992,0.8
22/01/1992,0.8
23/01/1992,0.8
24/01/1992,0.8
25/01/1992,0.8
26/01/1992,0.8
27/01/1992,0.8
28/01/1992,0.8
29/01/1992,0.9
30/01/1992,0.95
31/01/1992,1
1/2/1992,1.1
2/2/1992,1.1
3/2/1992,1.1
4/2/1992,1
5/2/1992,1
6/2/1992,1
7/2/1992,1
8/2/1992,1.1
9/2/1992,1.1
10/2/1992,1.1
11/2/1992,1.1
12/2/1992,1.1
13/02/1992,1.1
14/02/1992,1.1
15/02/1992,1
16/02/1992,1
17/02/1992,1
18/02/1992,1
19/02/1992,1
20/02/1992,1
21/02/1992,1
22/02/1992,1
23/02/1992,1
24/02/1992,1
25/02/1992,1
26/02/1992,1
27/02/1992,0.95
28/02/1992,0.95
29/02/1992,0.95
1/3/1992,0.9
2/3/1992,0.9
3/3/1992,0.9
4/3/1992,0.85
5/3/1992,0.85
6/3/1992,0.85
7/3/1992,0.85
8/3/1992,0.95
9/3/1992,1
10/3/1992,1.2
11/3/1992,1.4
12/3/1992,1.8
13/03/1992,1.8
14/03/1992,1.8
15/03/1992,2
16/03/1992,2.15
17/03/1992,2.15
18/03/1992,2.15
19/03/1992,2.3
20/03/1992,3.35
21/03/1992,4.25
22/03/1992,4.4
23/03/1992,4.4
24/03/1992,4.55
25/03/1992,4.7
26/03/1992,4.7
27/03/1992,4.7
28/03/1992,4.7
29/03/1992,4.55
30/03/1992,4.25
31/03/1992,4.1
1/4/1992,3.8
2/4/1992,3.65
3/4/1992,3.65
4/4/1992,3.35
5/4/1992,3.2
6/4/1992,2.9
7/4/1992,2.75
8/4/1992,2.6
9/4/1992,2.45
10/4/1992,2.15
11/4/1992,2.3
12/4/1992,2.3
13/04/1992,2.45
14/04/1992,2.15
15/04/1992,2
16/04/1992,1.8
17/04/1992,1.8
18/04/1992,1.8
19/04/1992,1.8
20/04/1992,1.9
21/04/1992,1.8
22/04/1992,1.7
23/04/1992,1.7
24/04/1992,1.5
25/04/1992,1.4
26/04/1992,1.6
27/04/1992,2.15
28/04/1992,4.25
29/04/1992,6.2
30/04/1992,9.5
1/5/1992,16
2/5/1992,18.9
3/5/1992,20.4
4/5/1992,20.4
5/5/1992,20.1
6/5/1992,18.3
7/5/1992,16.8
8/5/1992,15.7
9/5/1992,14.8
10/5/1992,13.3
11/5/1992,12.7
12/5/1992,11
13/05/1992,9.75
14/05/1992,8.8
15/05/1992,7.8
16/05/1992,7.8
17/05/1992,8
18/05/1992,7
19/05/1992,6.2
20/05/1992,5.6
21/05/1992,4.85
22/05/1992,4.4
23/05/1992,3.95
24/05/1992,3.65
25/05/1992,3.2
26/05/1992,2.75
27/05/1992,2.3
28/05/1992,2
29/05/1992,1.7
30/05/1992,1.5
31/05/1992,1.3
1/6/1992,1.1
2/6/1992,0.95
3/6/1992,0.85
4/6/1992,0.8
5/6/1992,0.75
6/6/1992,0.65
7/6/1992,0.6
8/6/1992,0.55
9/6/1992,0.5
10/6/1992,0.47
11/6/1992,0.43
12/6/1992,0.4
13/06/1992,0.37
14/06/1992,0.37
15/06/1992,0.37
16/06/1992,0.4
17/06/1992,0.43
18/06/1992,0.43
19/06/1992,0.4
20/06/1992,0.4
21/06/1992,0.4
22/06/1992,0.5
23/06/1992,0.55
24/06/1992,0.5
25/06/1992,0.47
26/06/1992,0.43
27/06/1992,0.43
28/06/1992,0.4
29/06/1992,0.37
30/06/1992,0.33
1/7/1992,0.33
2/7/1992,0.33
3/7/1992,0.33
4/7/1992,0.33
5/7/1992,0.37
6/7/1992,0.33
7/7/1992,0.33
8/7/1992,0.33
9/7/1992,0.33
10/7/1992,0.33
11/7/1992,0.3
12/7/1992,0.3
13/07/1992,0.27
14/07/1992,0.23
15/07/1992,0.27
16/07/1992,0.27
17/07/1992,0.33
18/07/1992,0.37
19/07/1992,0.4
20/07/1992,0.55
21/07/1992,0.65
22/07/1992,0.6
23/07/1992,0.6
24/07/1992,0.6
25/07/1992,0.55
26/07/1992,0.55
27/07/1992,0.5
28/07/1992,0.5
29/07/1992,0.55
30/07/1992,0.65
31/07/1992,0.6
1/8/1992,0.6
2/8/1992,0.55
3/8/1992,0.5
4/8/1992,0.55
5/8/1992,0.55
6/8/1992,0.5
7/8/1992,0.55
8/8/1992,0.65
9/8/1992,0.6
10/8/1992,0.5
11/8/1992,0.5
12/8/1992,0.5
13/08/1992,0.5
14/08/1992,0.47
15/08/1992,0.7
16/08/1992,3.8
17/08/1992,4.4
18/08/1992,4.55
19/08/1992,4.55
20/08/1992,4.4
21/08/1992,6.4
22/08/1992,7
23/08/1992,6
24/08/1992,5.4
25/08/1992,4.85
26/08/1992,4.7
27/08/1992,4.4
28/08/1992,4.25
29/08/1992,4.4
30/08/1992,4.1
31/08/1992,3.95
1/9/1992,4.7
2/9/1992,7.6
3/9/1992,7.2
4/9/1992,6.4
5/9/1992,7
6/9/1992,7.8
7/9/1992,7.6
8/9/1992,7.2
9/9/1992,6.6
10/9/1992,6.6
11/9/1992,6.2
12/9/1992,5.6
13/09/1992,5.2
14/09/1992,4.85
15/09/1992,4.4
16/09/1992,4.25
17/09/1992,4.1
18/09/1992,4.25
19/09/1992,4.7
20/09/1992,5
21/09/1992,5.6
22/09/1992,5.2
23/09/1992,4.85
24/09/1992,4.7
25/09/1992,4.55
26/09/1992,4.4
27/09/1992,5.4
28/09/1992,5.8
29/09/1992,5.6
30/09/1992,5.4
1/10/1992,5.2
2/10/1992,5
3/10/1992,4.85
4/10/1992,4.55
5/10/1992,4.25
6/10/1992,3.95
7/10/1992,3.65
8/10/1992,3.95
9/10/1992,5
10/10/1992,4.4
11/10/1992,4.1
12/10/1992,3.8
13/10/1992,3.5
14/10/1992,3.35
15/10/1992,2.75
16/10/1992,2.15
17/10/1992,2.15
18/10/1992,2
