Date,dailyMinT_degreeC
08/05/1961,0.8
09/05/1961,3.3
10/05/1961,1.8
11/05/1961,2.2
12/05/1961,0.7
13/05/1961,2.6
14/05/1961,2.5
15/05/1961,3.6
16/05/1961,1.8
17/05/1961,-0.6
18/05/1961,3.5
19/05/1961,3.4
20/05/1961,3.9
21/05/1961,3.9
22/05/1961,0.7
23/05/1961,0.3
24/05/1961,2.9
25/05/1961,3.6
26/05/1961,4.4
27/05/1961,2.0
28/05/1961,8.4
29/05/1961,7.6
30/05/1961,7.6
31/05/1961,6.9
01/06/1961,9.5
02/06/1961,11.6
03/06/1961,12.3
04/06/1961,11.1
05/06/1961,10.8
06/06/1961,11.2
07/06/1961,11.7
08/06/1961,11.6
09/06/1961,12.2
10/06/1961,13.1
11/06/1961,13.8
12/06/1961,5.8
13/06/1961,11.9
14/06/1961,15.1
15/06/1961,13.1
16/06/1961,9.4
17/06/1961,8.0
18/06/1961,11.2
19/06/1961,6.3
20/06/1961,7.2
21/06/1961,6.6
22/06/1961,4.2
23/06/1961,7.2
24/06/1961,10.0
25/06/1961,9.3
26/06/1961,8.5
27/06/1961,8.7
28/06/1961,8.8
29/06/1961,8.7
30/06/1961,6.8
01/07/1961,7.7
02/07/1961,5.0
03/07/1961,8.1
04/07/1961,10.9
05/07/1961,6.9
06/07/1961,9.5
07/07/1961,7.7
08/07/1961,6.4
09/07/1961,4.7
10/07/1961,12.1
11/07/1961,13.0
12/07/1961,13.2
13/07/1961,11.4
14/07/1961,11.5
15/07/1961,16.4
16/07/1961,14.8
17/07/1961,14.7
18/07/1961,14.1
19/07/1961,13.4
20/07/1961,15.8
21/07/1961,8.5
22/07/1961,15.6
23/07/1961,13.4
24/07/1961,12.6
25/07/1961,11.6
26/07/1961,9.8
27/07/1961,10.5
28/07/1961,12.9
29/07/1961,11.3
30/07/1961,11.7
31/07/1961,6.5
01/08/1961,11.3
02/08/1961,16.5
03/08/1961,12.7
04/08/1961,12.7
05/08/1961,8.1
06/08/1961,10.1
07/08/1961,11.9
08/08/1961,7.5
09/08/1961,8.6
10/08/1961,4.8
11/08/1961,7.2
12/08/1961,10.1
13/08/1961,6.8
14/08/1961,9.0
15/08/1961,5.9
16/08/1961,4.4
17/08/1961,6.6
18/08/1961,10.1
19/08/1961,9.4
20/08/1961,11.2
21/08/1961,11.4
22/08/1961,9.3
23/08/1961,8.7
24/08/1961,8.3
25/08/1961,3.7
26/08/1961,2.4
27/08/1961,1.1
28/08/1961,7.9
29/08/1961,6.2
30/08/1961,6.7
31/08/1961,9.8
01/09/1961,5.3
02/09/1961,8.8
03/09/1961,4.7
04/09/1961,0.6
05/09/1961,-1.9
06/09/1961,-5.0
07/09/1961,-3.4
08/09/1961,4.9
09/09/1961,2.7
10/09/1961,1.9
11/09/1961,-0.3
12/09/1961,1.8
13/09/1961,4.3
14/09/1961,-1.6
15/09/1961,5.0
16/09/1961,9.0
17/09/1961,7.8
18/09/1961,10.0
19/09/1961,4.4
20/09/1961,-1.8
21/09/1961,1.1
22/09/1961,4.6
23/09/1961,3.5
24/09/1961,1.9
25/09/1961,9.5
26/09/1961,3.2
27/09/1961,-0.4
28/09/1961,-0.6
29/09/1961,1.8
30/09/1961,5.0
01/10/1961,7.7
02/10/1961,3.6
03/10/1961,9.0
04/10/1961,7.0
05/10/1961,8.1
06/10/1961,7.7
07/10/1961,6.7
08/10/1961,3.7
09/10/1961,-0.1
10/10/1961,4.3
11/10/1961,6.3
12/10/1961,5.7
13/10/1961,6.3
14/10/1961,2.8
15/10/1961,2.0
16/10/1961,0.4
17/10/1961,4.4
18/10/1961,7.0
19/10/1961,7.6
20/10/1961,6.9
21/10/1961,7.0
22/10/1961,6.9
23/10/1961,4.6
24/10/1961,1.0
25/10/1961,3.6
26/10/1961,6.0
27/10/1961,5.4
28/10/1961,7.7
29/10/1961,7.2
30/10/1961,5.4
31/10/1961,-0.1
01/11/1961,-2.1
02/11/1961,-2.2
03/11/1961,1.4
04/11/1961,4.4
05/11/1961,1.6
06/11/1961,1.4
07/11/1961,-0.2
08/11/1961,-1.0
09/11/1961,0.4
10/11/1961,-2.0
11/11/1961,-6.4
12/11/1961,-5.6
13/11/1961,-5.8
14/11/1961,-9.1
15/11/1961,-7.7
16/11/1961,0.2
17/11/1961,-4.6
18/11/1961,-6.1
19/11/1961,-11.3
20/11/1961,-10.9
21/11/1961,0.5
22/11/1961,-0.8
23/11/1961,-1.1
24/11/1961,1.4
25/11/1961,0.9
26/11/1961,0.8
27/11/1961,-3.0
28/11/1961,-6.7
29/11/1961,-9.9
30/11/1961,-5.1
01/12/1961,-4.3
02/12/1961,-14.3
03/12/1961,-16.6
04/12/1961,-16.5
05/12/1961,-21.5
06/12/1961,-8.2
07/12/1961,-5.7
08/12/1961,-4.9
09/12/1961,-6.8
10/12/1961,-14.3
11/12/1961,-20.3
12/12/1961,-21.2
13/12/1961,-27.6
14/12/1961,-26.6
15/12/1961,-22.0
16/12/1961,-17.9
17/12/1961,-0.4
18/12/1961,0.4
19/12/1961,-2.8
20/12/1961,-6.7
21/12/1961,-13.3
22/12/1961,-15.2
23/12/1961,-24.4
24/12/1961,-20.8
25/12/1961,-16.6
26/12/1961,-27.5
27/12/1961,-26.7
28/12/1961,-9.4
29/12/1961,-14.4
30/12/1961,-9.5
31/12/1961,-5.6
01/01/1962,-26.0
02/01/1962,-31.8
03/01/1962,-22.3
04/01/1962,-7.5
05/01/1962,-3.9
06/01/1962,-16.0
07/01/1962,-26.6
08/01/1962,-15.3
09/01/1962,-9.3
10/01/1962,0.0
11/01/1962,-0.9
12/01/1962,-2.9
13/01/1962,0.2
14/01/1962,-3.2
15/01/1962,-13.3
16/01/1962,-24.7
17/01/1962,-14.9
18/01/1962,-14.9
19/01/1962,-7.5
20/01/1962,-19.1
21/01/1962,-28.8
22/01/1962,-33.2
23/01/1962,-19.1
24/01/1962,-12.4
25/01/1962,-12.9
26/01/1962,-15.2
27/01/1962,-21.1
28/01/1962,-26.1
29/01/1962,-31.9
30/01/1962,-17.0
31/01/1962,-3.7
01/02/1962,-3.0
02/02/1962,-2.9
03/02/1962,-5.3
04/02/1962,-5.6
05/02/1962,-4.3
06/02/1962,-3.5
07/02/1962,-3.4
08/02/1962,-2.6
09/02/1962,-12.2
10/02/1962,-4.8
11/02/1962,-11.3
12/02/1962,-14.0
13/02/1962,-6.2
14/02/1962,-11.1
15/02/1962,-25.9
16/02/1962,-27.4
17/02/1962,-12.6
18/02/1962,-19.0
19/02/1962,-23.4
20/02/1962,-21.7
21/02/1962,-22.1
22/02/1962,-25.7
23/02/1962,-12.3
24/02/1962,-18.3
25/02/1962,-17.9
26/02/1962,-16.0
27/02/1962,-21.8
28/02/1962,-11.5
01/03/1962,-25.1
02/03/1962,-32.0
03/03/1962,-29.7
04/03/1962,-24.0
05/03/1962,-14.6
06/03/1962,-17.8
07/03/1962,-25.0
08/03/1962,-21.2
09/03/1962,-24.4
10/03/1962,-8.8
11/03/1962,-15.4
12/03/1962,-29.3
13/03/1962,-25.0
14/03/1962,-31.1
15/03/1962,-30.5
16/03/1962,-19.7
17/03/1962,-11.3
18/03/1962,-24.2
19/03/1962,-25.6
20/03/1962,-20.9
21/03/1962,-25.3
22/03/1962,-19.8
23/03/1962,-21.4
24/03/1962,-23.8
25/03/1962,-23.7
26/03/1962,-23.7
27/03/1962,-26.4
28/03/1962,-25.3
29/03/1962,-7.9
30/03/1962,-11.5
31/03/1962,-18.8
01/04/1962,-4.6
02/04/1962,-4.0
03/04/1962,-0.1
04/04/1962,0.6
05/04/1962,0.3
06/04/1962,0.8
07/04/1962,2.6
08/04/1962,-0.2
09/04/1962,-2.9
10/04/1962,0.8
11/04/1962,0.5
12/04/1962,-0.2
13/04/1962,0.0
14/04/1962,-3.0
15/04/1962,-7.0
16/04/1962,-0.4
17/04/1962,-2.9
18/04/1962,0.1
19/04/1962,-2.7
20/04/1962,-3.6
21/04/1962,-2.5
22/04/1962,0.6
23/04/1962,2.5
24/04/1962,0.1
25/04/1962,-2.9
26/04/1962,1.4
27/04/1962,-1.7
28/04/1962,0.2
29/04/1962,-3.5
30/04/1962,-2.1
01/05/1962,-5.9
02/05/1962,0.2
03/05/1962,0.4
04/05/1962,0.4
05/05/1962,0.3
06/05/1962,0.7
07/05/1962,1.0
08/05/1962,-0.2
09/05/1962,0.2
10/05/1962,0.4
11/05/1962,-1.3
12/05/1962,-0.6
13/05/1962,-2.2
14/05/1962,-1.3
15/05/1962,-0.9
16/05/1962,1.4
17/05/1962,3.3
18/05/1962,4.5
19/05/1962,3.1
20/05/1962,0.0
21/05/1962,7.6
22/05/1962,5.1
23/05/1962,7.2
24/05/1962,3.0
25/05/1962,3.3
26/05/1962,1.3
27/05/1962,-0.6
28/05/1962,1.9
29/05/1962,8.3
30/05/1962,3.1
31/05/1962,3.5
01/06/1962,0.2
02/06/1962,0.5
03/06/1962,-3.0
04/06/1962,1.4
05/06/1962,-1.7
06/06/1962,-1.8
07/06/1962,4.1
08/06/1962,8.9
09/06/1962,5.9
10/06/1962,1.2
11/06/1962,0.7
12/06/1962,2.2
13/06/1962,4.0
14/06/1962,6.3
15/06/1962,2.3
16/06/1962,8.6
17/06/1962,5.5
18/06/1962,4.9
19/06/1962,4.3
20/06/1962,9.4
21/06/1962,9.9
22/06/1962,6.0
23/06/1962,8.3
24/06/1962,7.9
25/06/1962,6.8
26/06/1962,8.5
27/06/1962,9.5
28/06/1962,10.0
29/06/1962,11.5
30/06/1962,8.6
01/07/1962,10.0
02/07/1962,9.5
03/07/1962,10.2
04/07/1962,9.5
05/07/1962,12.6
06/07/1962,9.7
07/07/1962,7.4
08/07/1962,10.5
09/07/1962,10.5
10/07/1962,10.8
11/07/1962,8.3
12/07/1962,8.3
13/07/1962,7.9
14/07/1962,7.8
15/07/1962,10.0
16/07/1962,10.6
17/07/1962,3.2
18/07/1962,8.9
19/07/1962,3.7
20/07/1962,5.0
21/07/1962,10.8
22/07/1962,9.1
23/07/1962,13.0
24/07/1962,9.7
25/07/1962,10.4
26/07/1962,2.7
27/07/1962,3.2
28/07/1962,3.5
29/07/1962,4.3
30/07/1962,5.3
31/07/1962,6.1
01/08/1962,4.4
02/08/1962,7.0
03/08/1962,7.1
04/08/1962,7.9
05/08/1962,8.7
06/08/1962,8.4
07/08/1962,5.0
08/08/1962,3.3
09/08/1962,10.2
10/08/1962,10.5
11/08/1962,6.5
12/08/1962,5.1
13/08/1962,7.6
14/08/1962,8.7
15/08/1962,8.7
16/08/1962,6.8
17/08/1962,4.1
18/08/1962,2.2
19/08/1962,4.6
20/08/1962,5.5
21/08/1962,2.9
22/08/1962,2.7
23/08/1962,9.7
24/08/1962,9.3
25/08/1962,10.9
26/08/1962,9.5
27/08/1962,9.8
28/08/1962,9.2
29/08/1962,10.3
30/08/1962,6.2
31/08/1962,5.6
01/09/1962,2.0
02/09/1962,1.8
03/09/1962,-1.9
04/09/1962,-2.1
05/09/1962,2.5
06/09/1962,7.8
07/09/1962,9.4
08/09/1962,9.4
09/09/1962,5.5
10/09/1962,5.3
11/09/1962,7.3
12/09/1962,4.8
13/09/1962,1.6
14/09/1962,2.4
15/09/1962,2.6
16/09/1962,-3.5
17/09/1962,5.7
18/09/1962,2.9
19/09/1962,5.2
20/09/1962,2.4
21/09/1962,5.1
22/09/1962,2.2
23/09/1962,5.1
24/09/1962,2.1
25/09/1962,4.8
26/09/1962,0.5
27/09/1962,4.2
28/09/1962,-0.4
29/09/1962,1.1
30/09/1962,2.8
01/10/1962,6.0
02/10/1962,5.8
03/10/1962,9.3
04/10/1962,5.3
05/10/1962,0.9
06/10/1962,7.3
07/10/1962,5.8
08/10/1962,3.7
09/10/1962,6.6
10/10/1962,1.8
11/10/1962,-1.2
12/10/1962,-2.7
13/10/1962,-1.7
14/10/1962,-1.0
15/10/1962,-5.0
16/10/1962,-9.3
17/10/1962,-8.6
18/10/1962,-0.5
19/10/1962,-1.6
20/10/1962,-1.2
21/10/1962,0.2
22/10/1962,1.8
23/10/1962,0.0
24/10/1962,1.0
25/10/1962,-0.3
26/10/1962,2.4
27/10/1962,-1.9
28/10/1962,-4.5
29/10/1962,1.0
30/10/1962,-3.3
31/10/1962,3.0
01/11/1962,5.4
02/11/1962,2.8
03/11/1962,1.9
04/11/1962,4.0
05/11/1962,4.6
06/11/1962,4.4
07/11/1962,-0.4
08/11/1962,-3.1
09/11/1962,-3.5
10/11/1962,-3.8
11/11/1962,-0.7
12/11/1962,-1.9
13/11/1962,-5.0
14/11/1962,-5.9
15/11/1962,2.6
16/11/1962,0.1
17/11/1962,-7.5
18/11/1962,-8.1
19/11/1962,-8.8
20/11/1962,-4.7
21/11/1962,-2.5
22/11/1962,-3.2
23/11/1962,-4.9
24/11/1962,-3.7
25/11/1962,-2.0
26/11/1962,-2.2
27/11/1962,0.4
28/11/1962,-8.2
29/11/1962,-13.0
30/11/1962,-14.9
01/12/1962,-15.1
02/12/1962,-6.9
03/12/1962,-6.4
04/12/1962,-12.4
05/12/1962,-12.0
06/12/1962,-5.7
07/12/1962,-13.9
08/12/1962,-14.5
09/12/1962,-6.0
10/12/1962,-0.7
11/12/1962,-6.9
12/12/1962,-8.5
13/12/1962,-9.2
14/12/1962,-28.4
15/12/1962,-26.9
16/12/1962,-27.6
17/12/1962,-30.3
18/12/1962,-26.6
19/12/1962,-26.9
20/12/1962,-27.6
21/12/1962,-22.1
22/12/1962,-10.4
23/12/1962,-14.3
24/12/1962,-1.9
25/12/1962,-1.2
26/12/1962,-15.3
27/12/1962,-22.3
28/12/1962,-21.9
29/12/1962,-16.2
30/12/1962,-13.9
31/12/1962,-16.9
01/01/1963,-18.0
02/01/1963,-12.3
03/01/1963,-18.6
04/01/1963,-20.0
05/01/1963,-17.7
06/01/1963,-14.2
07/01/1963,-19.3
08/01/1963,-18.8
09/01/1963,-28.7
10/01/1963,-27.3
11/01/1963,-25.6
12/01/1963,-21.5
13/01/1963,-27.7
14/01/1963,-28.5
15/01/1963,-29.6
16/01/1963,-32.2
17/01/1963,-30.7
18/01/1963,-20.0
19/01/1963,-10.8
20/01/1963,-13.7
21/01/1963,-21.1
22/01/1963,-17.5
23/01/1963,-21.0
24/01/1963,-23.3
25/01/1963,-26.2
26/01/1963,-8.5
27/01/1963,-13.8
28/01/1963,-9.0
29/01/1963,-5.5
30/01/1963,-6.0
31/01/1963,-15.5
01/02/1963,-22.4
02/02/1963,-23.3
03/02/1963,-15.3
04/02/1963,-9.6
05/02/1963,-9.4
06/02/1963,-13.6
07/02/1963,-21.3
08/02/1963,-21.8
09/02/1963,-25.3
10/02/1963,-25.0
11/02/1963,-23.8
12/02/1963,-11.3
13/02/1963,-19.3
14/02/1963,-18.8
15/02/1963,-14.6
16/02/1963,-19.0
17/02/1963,-18.4
18/02/1963,-30.0
19/02/1963,-28.2
20/02/1963,-16.9
21/02/1963,-17.6
22/02/1963,-22.6
23/02/1963,-19.9
24/02/1963,-24.9
25/02/1963,-32.8
26/02/1963,-19.1
27/02/1963,-16.1
28/02/1963,-6.8
01/03/1963,-7.0
02/03/1963,-5.9
03/03/1963,-7.3
04/03/1963,-6.6
05/03/1963,-9.8
06/03/1963,-12.3
07/03/1963,-8.8
08/03/1963,-13.2
09/03/1963,-27.8
10/03/1963,-19.4
11/03/1963,-12.5
12/03/1963,-20.5
13/03/1963,-22.2
14/03/1963,-30.9
15/03/1963,-24.1
16/03/1963,-24.1
17/03/1963,-22.0
18/03/1963,-23.9
19/03/1963,-23.1
20/03/1963,-26.9
21/03/1963,-26.1
22/03/1963,-16.6
23/03/1963,-25.9
24/03/1963,-20.4
25/03/1963,-28.1
26/03/1963,-22.1
27/03/1963,-28.8
28/03/1963,-15.5
29/03/1963,-7.7
30/03/1963,-9.3
31/03/1963,-11.3
01/04/1963,-14.6
02/04/1963,-12.3
03/04/1963,-2.2
04/04/1963,-6.8
05/04/1963,-17.8
06/04/1963,-8.1
07/04/1963,-0.7
08/04/1963,-3.4
09/04/1963,-7.2
10/04/1963,-9.6
11/04/1963,-8.2
12/04/1963,-0.2
13/04/1963,1.8
14/04/1963,0.8
15/04/1963,-0.9
16/04/1963,1.2
17/04/1963,-0.9
18/04/1963,-3.5
19/04/1963,-2.0
20/04/1963,-0.6
21/04/1963,1.5
22/04/1963,-0.6
23/04/1963,-5.4
24/04/1963,-4.0
25/04/1963,-0.2
26/04/1963,0.8
27/04/1963,-2.9
28/04/1963,-1.7
29/04/1963,1.1
30/04/1963,3.3
01/05/1963,3.9
02/05/1963,4.5
03/05/1963,3.8
04/05/1963,0.4
05/05/1963,-1.0
06/05/1963,6.9
07/05/1963,7.8
08/05/1963,-0.7
09/05/1963,3.0
10/05/1963,-0.2
11/05/1963,5.2
12/05/1963,6.4
13/05/1963,8.0
14/05/1963,0.6
15/05/1963,2.7
16/05/1963,8.0
17/05/1963,3.6
18/05/1963,6.8
19/05/1963,3.4
20/05/1963,3.7
21/05/1963,3.2
22/05/1963,0.1
23/05/1963,4.8
24/05/1963,1.7
25/05/1963,4.7
26/05/1963,7.3
27/05/1963,5.8
28/05/1963,6.5
29/05/1963,6.2
30/05/1963,11.3
31/05/1963,7.8
01/06/1963,5.4
02/06/1963,2.7
03/06/1963,5.2
04/06/1963,7.7
05/06/1963,3.4
06/06/1963,9.4
07/06/1963,4.0
08/06/1963,4.8
09/06/1963,0.2
10/06/1963,1.7
11/06/1963,1.1
12/06/1963,5.9
13/06/1963,2.3
14/06/1963,1.8
15/06/1963,2.6
16/06/1963,2.7
17/06/1963,4.0
18/06/1963,2.7
19/06/1963,8.0
20/06/1963,9.5
21/06/1963,8.1
22/06/1963,5.3
23/06/1963,3.9
24/06/1963,5.2
25/06/1963,7.3
26/06/1963,9.8
27/06/1963,11.2
28/06/1963,14.3
29/06/1963,12.4
30/06/1963,11.3
01/07/1963,8.2
02/07/1963,2.6
03/07/1963,7.7
04/07/1963,3.7
05/07/1963,4.5
06/07/1963,5.8
07/07/1963,1.9
08/07/1963,6.3
09/07/1963,3.8
10/07/1963,9.8
11/07/1963,12.0
12/07/1963,8.8
13/07/1963,6.6
14/07/1963,9.1
15/07/1963,6.7
16/07/1963,12.6
17/07/1963,13.9
18/07/1963,11.4
19/07/1963,9.6
20/07/1963,6.8
21/07/1963,12.5
22/07/1963,8.9
23/07/1963,4.7
24/07/1963,8.3
25/07/1963,14.4
26/07/1963,14.7
27/07/1963,7.0
28/07/1963,1.9
29/07/1963,2.3
30/07/1963,2.6
31/07/1963,6.5
01/08/1963,8.7
02/08/1963,13.7
03/08/1963,14.4
04/08/1963,11.8
05/08/1963,6.7
06/08/1963,2.2
07/08/1963,10.9
08/08/1963,6.7
09/08/1963,7.5
10/08/1963,12.8
11/08/1963,6.2
12/08/1963,9.4
13/08/1963,10.3
14/08/1963,9.2
15/08/1963,7.3
16/08/1963,7.0
17/08/1963,7.5
18/08/1963,8.5
19/08/1963,4.8
20/08/1963,10.4
21/08/1963,12.4
22/08/1963,9.8
23/08/1963,6.7
24/08/1963,13.3
25/08/1963,9.8
26/08/1963,7.8
27/08/1963,9.2
28/08/1963,9.7
29/08/1963,5.9
30/08/1963,10.7
31/08/1963,9.1
01/09/1963,10.3
02/09/1963,11.3
03/09/1963,14.2
04/09/1963,10.9
05/09/1963,12.3
06/09/1963,5.8
07/09/1963,11.9
08/09/1963,11.0
09/09/1963,1.8
10/09/1963,5.0
11/09/1963,8.5
12/09/1963,2.0
13/09/1963,3.6
14/09/1963,4.9
15/09/1963,7.0
16/09/1963,1.8
17/09/1963,5.5
18/09/1963,5.0
19/09/1963,2.3
20/09/1963,-2.4
21/09/1963,0.8
22/09/1963,2.7
23/09/1963,5.8
24/09/1963,8.2
25/09/1963,9.0
26/09/1963,9.3
27/09/1963,7.2
28/09/1963,5.3
29/09/1963,1.3
30/09/1963,2.5
01/10/1963,4.3
02/10/1963,0.3
03/10/1963,-1.6
04/10/1963,0.5
05/10/1963,1.4
06/10/1963,5.8
07/10/1963,4.0
08/10/1963,2.7
09/10/1963,1.7
10/10/1963,3.8
11/10/1963,1.3
12/10/1963,-0.2
13/10/1963,-4.2
14/10/1963,-1.8
15/10/1963,-2.4
16/10/1963,-6.4
17/10/1963,-0.5
18/10/1963,-3.4
19/10/1963,-0.6
20/10/1963,1.5
21/10/1963,4.3
22/10/1963,3.3
23/10/1963,1.2
24/10/1963,3.7
25/10/1963,6.0
26/10/1963,4.6
27/10/1963,-1.3
28/10/1963,-3.1
29/10/1963,-7.2
30/10/1963,-6.2
31/10/1963,-0.8
01/11/1963,1.2
02/11/1963,-5.3
03/11/1963,-6.8
04/11/1963,-3.2
05/11/1963,-3.2
06/11/1963,-0.3
07/11/1963,-1.0
08/11/1963,0.4
09/11/1963,-1.9
10/11/1963,-2.7
11/11/1963,-5.8
12/11/1963,-9.4
13/11/1963,-7.6
14/11/1963,-7.1
15/11/1963,-0.6
16/11/1963,0.5
17/11/1963,-2.2
18/11/1963,-2.7
19/11/1963,-7.5
20/11/1963,-2.8
21/11/1963,-6.1
22/11/1963,-7.0
23/11/1963,-10.0
24/11/1963,-21.1
25/11/1963,-16.7
26/11/1963,-14.7
27/11/1963,-13.3
28/11/1963,-2.1
29/11/1963,0.1
30/11/1963,0.6
01/12/1963,-0.8
02/12/1963,-0.8
03/12/1963,-1.6
04/12/1963,-6.7
05/12/1963,-6.5
06/12/1963,-4.1
07/12/1963,-5.9
08/12/1963,-6.9
09/12/1963,-22.4
10/12/1963,-22.1
11/12/1963,-7.1
12/12/1963,-10.2
13/12/1963,-8.4
14/12/1963,-16.6
15/12/1963,-19.2
16/12/1963,-14.6
17/12/1963,-25.6
18/12/1963,-26.8
19/12/1963,-25.0
20/12/1963,-15.7
21/12/1963,-22.4
22/12/1963,-17.5
23/12/1963,-29.4
24/12/1963,-2.6
25/12/1963,-3.5
26/12/1963,-4.0
27/12/1963,-7.2
28/12/1963,-17.9
29/12/1963,-10.9
30/12/1963,0.6
31/12/1963,0.0
01/01/1964,-9.0
02/01/1964,-17.8
03/01/1964,-7.1
04/01/1964,1.2
05/01/1964,-4.5
06/01/1964,-7.4
07/01/1964,-8.3
08/01/1964,-5.1
09/01/1964,2.3
10/01/1964,-0.1
11/01/1964,-1.5
12/01/1964,-1.2
13/01/1964,-5.5
14/01/1964,-12.2
15/01/1964,-12.5
16/01/1964,-14.3
17/01/1964,-9.4
18/01/1964,-6.2
19/01/1964,-7.7
20/01/1964,-8.2
21/01/1964,-1.2
22/01/1964,-9.6
23/01/1964,-10.3
24/01/1964,-7.4
25/01/1964,-18.5
26/01/1964,-19.9
27/01/1964,-20.9
28/01/1964,-19.9
29/01/1964,-7.6
30/01/1964,0.1
31/01/1964,-1.0
01/02/1964,-5.7
02/02/1964,-4.5
03/02/1964,-9.9
04/02/1964,-5.0
05/02/1964,-3.4
06/02/1964,-16.7
07/02/1964,-20.8
08/02/1964,-18.5
09/02/1964,-19.5
10/02/1964,-21.2
11/02/1964,-20.2
12/02/1964,-25.2
13/02/1964,-26.9
14/02/1964,-23.5
15/02/1964,-22.3
16/02/1964,-12.2
17/02/1964,-18.1
18/02/1964,-23.6
19/02/1964,-23.7
20/02/1964,-24.5
21/02/1964,-12.7
22/02/1964,-21.2
23/02/1964,-22.3
24/02/1964,-7.9
25/02/1964,-9.9
26/02/1964,-8.6
27/02/1964,-4.3
28/02/1964,-12.0
29/02/1964,-6.8
01/03/1964,-6.5
02/03/1964,-8.4
03/03/1964,-11.6
04/03/1964,-8.7
05/03/1964,-11.3
06/03/1964,-4.4
07/03/1964,-9.5
08/03/1964,-4.3
09/03/1964,-2.7
10/03/1964,-7.5
11/03/1964,-13.3
12/03/1964,-23.0
13/03/1964,-16.6
14/03/1964,-13.7
15/03/1964,-13.5
16/03/1964,-14.4
17/03/1964,-17.0
18/03/1964,-21.2
19/03/1964,-18.4
20/03/1964,-19.2
21/03/1964,-19.1
22/03/1964,-15.1
23/03/1964,-17.7
24/03/1964,-16.4
25/03/1964,-17.0
26/03/1964,-15.7
27/03/1964,-13.3
28/03/1964,-16.2
29/03/1964,-10.0
30/03/1964,-8.8
31/03/1964,-8.4
01/04/1964,-6.9
02/04/1964,-9.7
03/04/1964,-9.8
04/04/1964,-10.0
05/04/1964,-13.5
06/04/1964,-10.2
07/04/1964,-7.3
08/04/1964,-4.8
09/04/1964,-5.9
10/04/1964,-6.3
11/04/1964,-6.1
12/04/1964,-1.0
13/04/1964,0.5
14/04/1964,0.9
15/04/1964,-2.8
16/04/1964,-1.4
17/04/1964,-1.5
18/04/1964,-0.6
19/04/1964,0.7
20/04/1964,1.8
21/04/1964,0.6
22/04/1964,-1.1
23/04/1964,-7.3
24/04/1964,-3.5
